,Unnamed: 0,Estimated,Number,From,Airline,Status,date
106,106,18:35,DL4829,New York (JFK),Delta Connection CRJ9 (N325PQ),Landed 18:02,2021-06-09
107,107,18:36 EJM848,,Kenosha (ENW),Private owner GLF5 (N848JA),Landed 19:17,2021-06-09
108,108,18:43,B61592,Orlando (MCO),JetBlue Airways A320 (N554JB),Landed 18:42,2021-06-09
109,109,18:45 WN882,,Denver (DEN),Southwest Airlines B737 (N760SW),Landed 19:07,2021-06-09
110,110,18:46,AA1888,Dallas (DFW),American Airlines B738 (N931NN),Landed 19:27,2021-06-09
111,111,18:47 DL5834,,Tampa (TPA),Delta Connection E75S (N233JQ),Landed 20:22,2021-06-09
112,112,18:49,DL4718,Minneapolis (MSP),Delta Connection CRJ9 (N132EV),Landed 22:26,2021-06-09
113,113,19:00 1I114,,Mountain View (NUQ),Netjets GL5T (N114QS),Landed 16:22,2021-06-09
114,114,19:02,UA400,Washington (IAD),United Airlines B738 (N33289),Landed 20:14,2021-06-09
115,115,19:05 WN5011,,Orlando (MCO),Southwest Airlines B737 (N210WN),Landed 19:03,2021-06-09
116,116,19:07 AA4879,,Washington (DCA),American Eagle E75S (N409YX),Canceled,2021-06-09
117,117,19:14,F92066,Las Vegas (LAS),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 18:45,2021-06-09
118,118,19:25 AA1904,,Charlotte (CLT),American Airlines B738 (N914NN),Landed 19:09,2021-06-09
119,119,19:27 DL854,,Orlando (MCO),Delta Air Lines A319 (N322NB),Landed 19:13,2021-06-09
120,120,19:32 FX785,,Memphis (MEM),FedEx B763 (N174FE),Landed 19:03,2021-06-09
121,121,19:51,DL4759,New York (LGA),Delta Connection CRJ9 (N479PX),Landed 23:44,2021-06-09
122,122,19:54 C27503,,New Bern (EWN),FedEx AT43 (N914FX),Landed 19:54,2021-06-09
123,123,19:55,AA2712,Chicago (ORD),American Airlines A319 (N9002U),Landed 21:53,2021-06-09
124,124,19:55 MRA682,,Jacksonville (OAJ),Martinaire C208 (N9956B),Diverted to OAJ,2021-06-09
125,125,20:02 MRA703,,Edenton (EDE),Martinaire C208 (N9331B),Landed 20:00,2021-06-09
126,126,20:03 MRA636,,Manteo (MEO),Martinaire C208 (N4655B),Landed 20:02,2021-06-09
127,127,20:12 FX726,,Memphis (MEM),FedEx B763 (N173FE),Landed 21:25,2021-06-09
128,128,20:12 MRA700,,New Bern (EWN),Martinaire C208 (N9546B),Landed 20:10,2021-06-09
129,129,20:14,UA1240,Houston (IAH),United Airlines B738 (N73251),Landed 20:05,2021-06-09
130,130,20:15 WN4757,,Baltimore (BWI),Southwest Airlines B737 (N479WN),Landed 20:24,2021-06-09
131,131,20:20,B61185,New York (JFK),JetBlue Airways E190 (N193JB),Landed 22:36,2021-06-09
132,132,20:26 5X2274,,Ontario (ONT),UPS A306 (N130UP),Landed 20:23,2021-06-09
133,133,20:34 C27508,,Wilmington (ILM),FedEx AT43 (N909FX),Landed 20:32,2021-06-09
134,134,20:40 AA706,,Philadelphia (PHL),American Airlines A319 (N737US),Landed 20:36,2021-06-09
135,135,20:55,AA406,Phoenix (PHX),American Airlines A319 (N836AW),Landed 20:48,2021-06-09
136,136,21:03 B61976,,Tampa (TPA),JetBlue Airways A320 (N796JB),Landed 21:05,2021-06-09
137,137,21:04 AA4998,,Washington (DCA),American Eagle E75S (N409YX),Landed 20:46,2021-06-09
138,138,21:07 DL1223,,Austin (AUS),Delta Air Lines A319 (N329NB),Landed 20:56,2021-06-09
139,139,21:08,DL1368,Atlanta (ATL),Delta Air Lines B738 (N380DA),Landed 20:50,2021-06-09
140,140,21:14 LBQ825,,Reading (RDG),Quest Diagnostics PC12,Landed 21:12,2021-06-09
141,141,21:15 WN4584,,Austin (AUS),Southwest Airlines B38M (N8801Q),Landed 21:07,2021-06-09
142,142,21:20 WN117,,Chicago (MDW),Southwest Airlines B737 (N231WN),Landed 21:22,2021-06-09
143,143,21:26 DL2572,,Fort Lauderdale (FLL),Delta Air Lines A319 (N330NB),Landed 21:01,2021-06-09
144,144,21:37 AA1645,,Charlotte (CLT),American Airlines B738 (N306NY),Landed 21:17,2021-06-09
145,145,21:41,UA1863,Chicago (ORD),United Airlines B738 (N11206),Landed 21:41,2021-06-09
146,146,21:50 WN5624,,Nashville (BNA),Southwest Airlines B737 (N482WN),Landed 21:33,2021-06-09
147,147,21:55 AA4802,,New York (LGA),American Eagle E75S (N129HQ),Landed 23:48,2021-06-09
148,148,21:56,AA2832,Miami (MIA),American Airlines A319 (N717UW),Landed 21:39,2021-06-09
149,149,22:10,DL5710,Boston (BOS),Delta Connection E170 (N810MD),Landed 23:23,2021-06-09
150,150,22:13,DL4660,New York (JFK),Delta Connection CRJ9 (N304PQ),Landed 22:41,2021-06-09
151,151,22:17,DL5722,New York (LGA),Delta Connection E170 (N878RW),Landed 23:54,2021-06-09
152,152,22:18,AA1605,Dallas (DFW),American Airlines B738 (N980NN),Landed 22:34,2021-06-09
153,153,22:30 WN5359,,Atlanta (ATL),Southwest Airlines B738 (N8552Z),Landed 22:19,2021-06-09
154,154,22:47 AA4506,,Nashville (BNA),American Eagle E75L (N430YX),Landed 22:53,2021-06-09
155,155,22:49,DL2657,Detroit (DTW),Delta Air Lines B712 (N954AT),Landed 22:38,2021-06-09
156,156,22:56 B61126,,Fort Lauderdale (FLL),JetBlue Airways E190 (N267JB),Landed 22:57,2021-06-09
157,157,22:56,DL2729,Atlanta (ATL),Delta Air Lines B752 (N67171),Landed 22:50,2021-06-09
158,158,23:11,AA3520,Miami (MIA),American Eagle E75L (N283NN),Landed 22:55,2021-06-09
159,159,23:20 UA1417,,Denver (DEN),United Airlines A319 (N826UA),Landed 23:13,2021-06-09
160,160,23:26 DL2273,,Minneapolis (MSP),Delta Air Lines A319 (N321NB),Landed 23:30,2021-06-09
161,161,23:30 AA494,,Charlotte (CLT),American Airlines A320 (N652AW),Landed 23:10,2021-06-09
162,162,23:46,AA412,Chicago (ORD),American Airlines B738 (N869NN),Landed 23:57,2021-06-09
163,163,23:53,DL828,Seattle (SEA),Delta Air Lines B738 (N775DE),Landed 23:32,2021-06-09
164,164,23:55 WN4947,,Denver (DEN),Southwest Airlines B738 (N8631A),Landed 00:01,2021-06-09
165,165,23:56,DL1160,Atlanta (ATL),Delta Air Lines B739 (N928DU),Landed 00:29,2021-06-09
0,0,03:13 5X1244,,Louisville (SDF),UPS B752 (N473UP),Landed 03:43,2021-06-10
1,1,04:28 5X1274,,Philadelphia (PHL),UPS A306 (N131UP),Landed 05:01,2021-06-10
2,2,05:12 5X1276,,Louisville (SDF),UPS MD11 (N272UP),Landed 06:15,2021-06-10
3,3,05:27 FX1738,,Indianapolis (IND),FedEx B763 (N173FE),Landed 05:34,2021-06-10
4,4,05:29 DL1687,,Las Vegas (LAS),Delta Air Lines B738 (N3743H),Landed 05:17,2021-06-10
5,5,06:00,DL1162,Los Angeles (LAX),Delta Air Lines B738 (N390DA),Landed 05:50,2021-06-10
6,6,06:29 FX1449,,Memphis (MEM),FedEx B763 (N120FE),Landed 07:06,2021-06-10
7,7,06:58 ECJ21,,Philadelphia (PNE),East Coast Jets LJ35 (N721EC),Unknown,2021-06-10
8,8,07:16 B62952,,Las Vegas (LAS),JetBlue Airways A320 (N509JB),Landed 07:26,2021-06-10
9,9,07:18,AA660,Los Angeles (LAX),American Airlines A319 (N835AW),Landed 07:16,2021-06-10
10,10,07:42 DL5843,,Jacksonville (JAX),Delta Connection E75S (N233JQ),Landed 07:30,2021-06-10
11,11,07:48 DL2523,,Orlando (MCO),Delta Air Lines A319 (N322NB),Landed 07:29,2021-06-10
12,12,07:54,,Greensboro (GSO),- T206 (N302WD),Landed 07:57,2021-06-10
13,13,08:12 AA1906,,Charlotte (CLT),American Airlines A320 (N102UW),Landed 07:50,2021-06-10
14,14,08:31 DL2609,,Detroit (DTW),Delta Air Lines B712 (N996AT),Landed 08:25,2021-06-10
15,15,08:38,,Raleigh-Durham (RDU),- DA40 (N471BL),Landed 08:58,2021-06-10
16,16,08:40 DL2634,,Atlanta (ATL),Delta Air Lines B752 (N555NW),Landed 09:24,2021-06-10
17,17,08:47 AA2847,,Nashville (BNA),American Airlines A319 (N9002U),Landed 08:33,2021-06-10
18,18,08:58,B62283,Boston (BOS),JetBlue Airways E190 (N306JB),Landed 08:37,2021-06-10
19,19,09:06,,Columbia (CAE),- E545 (N450CH),Canceled,2021-06-10
20,20,09:08,F91190,Orlando (MCO),Frontier (Sunny the Collared Lizard Livery) A20N (N310FR),Landed 08:50,2021-06-10
21,21,09:09,,Raleigh-Durham (RDU),- DA40 (N416BL),Landed 10:08,2021-06-10
22,22,09:20 AA4503,,Pittsburgh (PIT),American Eagle E75S (N105HQ),Landed 08:59,2021-06-10
23,23,09:40 WN352,,Baltimore (BWI),Southwest Airlines B738 (N8679A),Landed 09:54,2021-06-10
24,24,09:44 DL5684,,Boston (BOS),Delta Connection E75L (N236JQ),Landed 09:16,2021-06-10
25,25,09:49 AA4736,,Washington (DCA),American Eagle E75L (N448YX),Landed 11:22,2021-06-10
26,26,09:52,DL5730,New York (LGA),Delta Connection E75S (N235JQ),Landed 10:00,2021-06-10
27,27,09:58,DL5078,New York (JFK),Delta Connection CRJ9 (N325PQ),Landed 10:01,2021-06-10
28,28,10:00,,Raleigh-Durham (RDU),- C172 (N170BL),Landed 09:26,2021-06-10
29,29,10:11 AA1895,,Charlotte (CLT),American Airlines A319 (N765US),Landed 09:56,2021-06-10
30,30,10:11,B6285,New York (JFK),JetBlue Airways E190 (N373JB),Landed 10:00,2021-06-10
31,31,10:25 DL2633,,Atlanta (ATL),Delta Air Lines B752 (N658DL),Landed 10:14,2021-06-10
32,32,10:26 FX2729,,Indianapolis (IND),FedEx B752 (N973FD),Landed 10:30,2021-06-10
33,33,10:27 F9103,,San Juan (SJU),Frontier (Captain the Puffin Livery) A20N (N322FR),Landed 14:59,2021-06-10
34,34,10:31 AA2685,,Philadelphia (PHL),American Airlines A320 (N668AW),Landed 11:02,2021-06-10
35,35,10:53 NK495,,Fort Lauderdale (FLL),Spirit Airlines A319 (N521NK),Landed 10:44,2021-06-10
36,36,11:06,AA2683,Dallas (DFW),American Airlines B738 (N835NN),Landed 11:12,2021-06-10
37,37,11:17 DL5702,,Boston (BOS),Delta Connection E75S (N201JQ),Landed 10:56,2021-06-10
38,38,11:24 UA3430,,New York (EWR),United Express E170 (N861RW),Landed 11:05,2021-06-10
39,39,11:27 DL4969,,Minneapolis (MSP),Delta Connection CRJ9 (N316PQ),Landed 11:33,2021-06-10
40,40,11:43 F91651,,Philadelphia (PHL),Frontier (North the Harp Seal Livery) A20N (N338FR),Landed 11:19,2021-06-10
41,41,11:50 WN879,,Tampa (TPA),Southwest Airlines B738 (N8543Z),Landed 12:01,2021-06-10
42,42,11:59,AA4255,Miami (MIA),American Eagle E75L (N269NN),Landed 12:07,2021-06-10
43,43,12:05 WN417,,Nashville (BNA),Southwest Airlines B38M (N8808Q),Landed 12:53,2021-06-10
44,44,12:06 AA2688,,Charlotte (CLT),American Airlines B738 (N971AN),Landed 11:48,2021-06-10
45,45,12:11,,Raleigh-Durham (RDU),- DA40 (N401BL),Landed 13:07,2021-06-10
46,46,12:13 DL2569,,Detroit (DTW),Delta Air Lines A319 (N320NB),Landed 12:03,2021-06-10
47,47,12:14,,Raleigh-Durham (RDU),- C172 (N1305B),Landed 13:20,2021-06-10
48,48,12:20 WN814,,Atlanta (ATL),Southwest Airlines B738 (N8511K),Landed 12:32,2021-06-10
49,49,12:20 AA5422,,Philadelphia (PHL),American Eagle CRJ9 (N572NN),Landed 18:03,2021-06-10
50,50,12:23,UA6098,Washington (IAD),United Express E75L (N88341),Landed 12:05,2021-06-10
51,51,12:24,,Charlottesville (CHO),- SR22 (N883TF),Landed 12:25,2021-06-10
52,52,12:30 DL1583,,Fort Lauderdale (FLL),Delta Air Lines A319 (N321NB),Landed 12:15,2021-06-10
53,53,12:32,AA4096,Chicago (ORD),American Eagle E75L (N214NN),Landed 12:12,2021-06-10
54,54,12:32 B62429,,New York (EWR),JetBlue Airways E190 (N178JB),Landed 12:21,2021-06-10
55,55,12:40,DL4674,New York (LGA),Delta Connection CRJ9 (N912XJ),Landed 12:34,2021-06-10
56,56,12:49 DL2058,,Orlando (MCO),Delta Air Lines A319 (N330NB),Landed 13:23,2021-06-10
57,57,12:49 DL2605,,Atlanta (ATL),Delta Air Lines B752 (N6704Z),Landed 12:42,2021-06-10
58,58,13:13,,Roanoke (ROA),- SR20 (N39KD),Canceled,2021-06-10
59,59,13:20,,Florence (FLO),- DA42 (N421BL),Landed 13:24,2021-06-10
60,60,13:26,DL5839,Miami (MIA),Delta Connection E75S (N233JQ),Landed 13:16,2021-06-10
61,61,13:29,,Raleigh-Durham (RDU),- C172 (N170BL),Canceled,2021-06-10
62,62,13:39 AA4801,,New York (LGA),American Eagle E75S (N131HQ),Landed 13:41,2021-06-10
63,63,13:46,UA3701,Chicago (ORD),United Express E75L (N729YX),Landed 13:29,2021-06-10
64,64,13:55 WN1052,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8609A),Landed 13:53,2021-06-10
65,65,13:59,,Raleigh-Durham (RDU),- C172 (N721BL),Diverted to LFN,2021-06-10
66,66,14:01 AA5141,,Charlotte (CLT),American Eagle CRJ9 (N575NN),Landed 13:33,2021-06-10
67,67,14:13,B62783,Boston (BOS),JetBlue Airways E190 (N306JB),Landed 14:11,2021-06-10
68,68,14:17,DL5856,New York (JFK),Delta Connection E170 (N870RW),Landed 14:08,2021-06-10
69,69,14:30,UA6066,Houston (IAH),United Express E75L (N86312),Landed 14:21,2021-06-10
70,70,14:42 DL1476,,Tampa (TPA),Delta Air Lines A319 (N352NB),Landed 14:29,2021-06-10
71,71,14:52,AA2693,Dallas (DFW),American Airlines B738 (N920NN),Landed 14:35,2021-06-10
72,72,15:00 B61934,,Cancun (CUN),JetBlue Airways E190 (N294JB),Landed 15:55,2021-06-10
73,73,15:08 DL5689,,Boston (BOS),Delta Connection E75S (N212JQ),Landed 14:54,2021-06-10
74,74,15:13,DL4742,New York (LGA),Delta Connection CRJ9 (N929XJ),Landed 15:21,2021-06-10
75,75,15:13,,Allentown (ABE),- BE20 (N187MR),Unknown,2021-06-10
76,76,15:21 UA2269,,Denver (DEN),United Airlines A319 (N891UA),Landed 15:16,2021-06-10
77,77,15:22 AA2704,,Charlotte (CLT),American Airlines A321 (N971UY),Landed 15:06,2021-06-10
78,78,15:24 AA5695,,Philadelphia (PHL),American Eagle CRJ9 (N615NN),Landed 16:18,2021-06-10
79,79,15:24,DL2078,Atlanta (ATL),Delta Air Lines B738 (N3759),Landed 15:34,2021-06-10
80,80,15:30 WN1780,,Baltimore (BWI),Southwest Airlines B738 (N8642E),Unknown,2021-06-10
81,81,15:32,,Charleston (CHS),- T206 (N302WD),Landed 16:25,2021-06-10
82,82,15:45,UA6013,Houston (IAH),United Express E75L (N85352),Landed 15:37,2021-06-10
83,83,15:46,,Laconia (LCI),- B58T (N181JR),Landed 15:45,2021-06-10
84,84,15:57 DL1071,,Salt Lake City (SLC),Delta Air Lines B738 (N384DA),Landed 15:50,2021-06-10
85,85,16:15 WN784,,St. Louis (STL),Southwest Airlines B738 (N8672F),Landed 16:39,2021-06-10
86,86,16:25 WN2016,,Chicago (MDW),Southwest Airlines B738 (N8661A),Landed 16:17,2021-06-10
87,87,16:31 DL2057,,Minneapolis (MSP),Delta Air Lines A319 (N355NB),Landed 16:14,2021-06-10
88,88,16:32 AS754,,Seattle (SEA),Alaska Airlines B739 (N298AK),Unknown,2021-06-10
89,89,16:33,AA4284,Miami (MIA),American Eagle E75L (N260NN),Landed 16:32,2021-06-10
90,90,16:37,AA1536,Dallas (DFW),American Airlines B738 (N984NN),Landed 16:35,2021-06-10
91,91,16:44 F91694,,Tampa (TPA),Frontier (Miracle the Seagull Livery) A20N (N350FR),Landed 16:49,2021-06-10
92,92,16:45,AA3242,Chicago (ORD),American Eagle CRJ7 (N740EV),Landed 19:37,2021-06-10
93,93,16:48,DL2600,Atlanta (ATL),Delta Air Lines B752 (N542US),Landed 16:51,2021-06-10
94,94,16:49,UA3418,New York (EWR),United Express E75L (N721YX),Landed 17:08,2021-06-10
95,95,17:05,UA3608,Chicago (ORD),United Express E75L (N745YX),Landed 17:03,2021-06-10
96,96,17:17 AA1894,,Charlotte (CLT),American Airlines A321 (N169UW),Landed 17:15,2021-06-10
97,97,17:24 DL5642,,Boston (BOS),Delta Connection E75L (N245JQ),Landed 20:42,2021-06-10
98,98,17:30,DL4736,New York (LGA),Delta Connection CRJ9 (N478PX),Landed 18:23,2021-06-10
99,99,17:34 AA5145,,Philadelphia (PHL),American Eagle CRJ9 (N552NN),Landed 20:03,2021-06-10
100,100,17:34,B62626,Fort Lauderdale (FLL),JetBlue Airways A320 (N806JB),Landed 17:12,2021-06-10
101,101,17:34,DL2576,Detroit (DTW),Delta Air Lines B712 (N944AT),Landed 17:23,2021-06-10
102,102,17:43,DL1362,Los Angeles (LAX),Delta Air Lines B738 (N3733Z),Landed 17:18,2021-06-10
103,103,18:02 B61629,,New York (EWR),JetBlue Airways E190 (N353JB),Landed 18:27,2021-06-10
104,104,18:15 WN1118,,Denver (DEN),Southwest Airlines B738 (N8601C),Landed 19:12,2021-06-10
105,105,18:16 5X2132,,Louisville (SDF),UPS A306 (N150UP),Landed 18:15,2021-06-10
106,106,18:19 B61592,,Orlando (MCO),JetBlue Airways A320 (N639JB),Landed 18:08,2021-06-10
107,107,18:20 AA4630,,Pittsburgh (PIT),American Eagle E75L (N438YX),Landed 19:37,2021-06-10
108,108,18:29,DL1164,Atlanta (ATL),Delta Air Lines B739 (N846DN),Landed 18:42,2021-06-10
109,109,18:35,DL4829,New York (JFK),Delta Connection CRJ9 (N294PQ),Landed 18:47,2021-06-10
110,110,18:35 WN496,,Orlando (MCO),Southwest Airlines B737 (N297WN),Landed 21:11,2021-06-10
111,111,18:40 B6550,,Montego Bay (MBJ),JetBlue Airways E190 (N373JB),Landed 18:30,2021-06-10
112,112,18:40,,Charleston (CHS),- LNCE (N410KG),Landed 19:04,2021-06-10
113,113,18:46,AA1888,Dallas (DFW),American Airlines B738 (N835NN),Landed 18:55,2021-06-10
114,114,18:47 DL5834,,Tampa (TPA),Delta Connection E75S (N233JQ),Landed 18:50,2021-06-10
115,115,18:49 DL4718,,Minneapolis (MSP),Delta Connection CRJ9 (N316PQ),Landed 18:51,2021-06-10
116,116,18:52 1I308,,Anaco (AAO),Netjets C680 (N308QS),Unknown,2021-06-10
117,117,18:54 EJM184,,Charleston (CHS),Private owner CL30 (N614WD),Unknown,2021-06-10
118,118,18:55 F91606,,Cleveland (CLE),Frontier (Clover the Deer Fawn Livery) A20N (N348FR),Landed 18:47,2021-06-10
119,119,19:00 1I501,,Iowa City (IOW),NetJets C68A,Unknown,2021-06-10
120,120,19:02 AA4545,,New York (LGA),American Eagle E75S (N110HQ),Landed 19:20,2021-06-10
121,121,19:02,UA400,Washington (IAD),United Airlines B738 (N76265),Landed 21:23,2021-06-10
122,122,19:02 FX785,,Memphis (MEM),FedEx B763 (N175FE),Landed 20:27,2021-06-10
123,123,19:04 AA4879,,Washington (DCA),American Eagle E75L (N434YX),Landed 21:02,2021-06-10
124,124,19:10 WN301,,Phoenix (PHX),Southwest Airlines B737 (N720WN),Landed 19:09,2021-06-10
125,125,19:25 AA1904,,Charlotte (CLT),American Airlines B738 (N965AN),Landed 19:35,2021-06-10
126,126,19:27 DL854,,Orlando (MCO),Delta Air Lines A319 (N330NB),Landed 19:34,2021-06-10
127,127,19:51,DL4759,New York (LGA),Delta Connection CRJ9 (N479PX),Landed 21:34,2021-06-10
128,128,19:55,AA2712,Chicago (ORD),American Airlines A319 (N9012),Landed 20:07,2021-06-10
129,129,19:56,UA343,New York (EWR),United Airlines B737 (N16732),Landed 20:43,2021-06-10
130,130,19:57 MRA703,,Edenton (EDE),Martinaire C208 (N9331B),Landed 19:55,2021-06-10
131,131,19:59 C27503,,New Bern (EWN),FedEx AT43 (N915FX),Landed 19:57,2021-06-10
132,132,20:00 MRA682,,Jacksonville (OAJ),Martinaire C208 (N9956B),Landed 19:57,2021-06-10
133,133,20:02,B6783,Boston (BOS),JetBlue Airways E190 (N317JB),Landed 22:22,2021-06-10
134,134,20:04 MRA636,,Manteo (MEO),Martinaire C208 (N4655B),Landed 20:03,2021-06-10
135,135,20:13 MRA700,,New Bern (EWN),Martinaire C208 (N9546B),Landed 20:12,2021-06-10
136,136,20:14,UA1240,Houston (IAH),United Airlines B738 (N76515),Landed 20:54,2021-06-10
137,137,20:22,F9558,Denver (DEN),Frontier (Luna and Lilly the Wolves Livery) A321 (N717FR),Landed 20:18,2021-06-10
138,138,20:25 WN1499,,Baltimore (BWI),Southwest Airlines B738 (N8660A),Landed 20:37,2021-06-10
139,139,20:26 5X2274,,Ontario (ONT),UPS A306 (N122UP),Landed 19:55,2021-06-10
140,140,20:34 C27508,,Wilmington (ILM),FedEx AT43 (N909FX),Landed 20:33,2021-06-10
141,141,20:40,AA706,Philadelphia (PHL),American Airlines A319 (N704US),Landed 21:10,2021-06-10
142,142,20:55,AA406,Phoenix (PHX),American Airlines A319 (N806AW),Landed 20:39,2021-06-10
143,143,21:04 AA4998,,Washington (DCA),American Eagle E75L (N430YX),Landed 22:19,2021-06-10
144,144,21:07 DL1223,,Austin (AUS),Delta Air Lines A319 (N320NB),Landed 21:26,2021-06-10
145,145,21:08,DL1368,Atlanta (ATL),Delta Air Lines B738 (N3759),Landed 20:50,2021-06-10
146,146,21:15 LBQ825,,Reading (RDG),Quest Diagnostics PC12 (N26VW),Landed 21:13,2021-06-10
147,147,21:18 F9895,,Trenton (TTN),Frontier (Miracle the Seagull Livery) A20N (N350FR),Landed 21:15,2021-06-10
148,148,21:25 B61064,,San Juan (SJU),JetBlue Airways A320 (N630JB),Landed 23:35,2021-06-10
149,149,21:26 DL2572,,Fort Lauderdale (FLL),Delta Air Lines A319 (N352NB),Unknown,2021-06-10
150,150,21:29,B61185,New York (JFK),JetBlue Airways E190 (N265JB),Landed 21:14,2021-06-10
151,151,21:30 WN337,,Chicago (MDW),Southwest Airlines B38M (N8733M),Landed 21:40,2021-06-10
152,152,21:30 WN1436,,Austin (AUS),Southwest Airlines B737 (N907WN),Landed 22:04,2021-06-10
153,153,21:37 AA1645,,Charlotte (CLT),American Airlines B738 (N912NN),Canceled,2021-06-10
154,154,21:40 WN1363,,Nashville (BNA),Southwest Airlines B737 (N7750A),Landed 00:34,2021-06-10
155,155,21:41,UA1863,Chicago (ORD),United Airlines B738 (N24211),Landed 21:29,2021-06-10
156,156,21:55 AA4802,,New York (LGA),American Airlines E170,Canceled,2021-06-10
157,157,21:56,AA2832,Miami (MIA),American Airlines A319 (N740UW),Landed 21:38,2021-06-10
158,158,22:10,DL5710,Boston (BOS),Delta Connection E170 (N818MD),Landed 22:04,2021-06-10
159,159,22:13,DL4660,New York (JFK),Delta Connection CRJ9 (N176PQ),Landed 21:47,2021-06-10
160,160,22:17,DL5722,New York (LGA),Delta Connection E170 (N809MD),Landed 22:01,2021-06-10
161,161,22:18,AA1605,Dallas (DFW),American Airlines B738 (N959NN),Landed 22:09,2021-06-10
162,162,22:47 AA4506,,Nashville (BNA),American Eagle E75S (N101HQ),Landed 23:07,2021-06-10
163,163,22:49,DL2657,Detroit (DTW),Delta Air Lines B712 (N978AT),Landed 00:02,2021-06-10
164,164,22:56,DL2729,Atlanta (ATL),Delta Air Lines B752 (N900PC),Landed 22:57,2021-06-10
165,165,23:00 WN406,,Atlanta (ATL),Southwest Airlines B737 (N254WN),Landed 23:38,2021-06-10
166,166,23:11,AA3520,Miami (MIA),American Eagle E75L (N280NN),Landed 23:00,2021-06-10
167,167,23:20 UA1417,,Denver (DEN),United Airlines A319 (N816UA),Landed 00:37,2021-06-10
168,168,23:25 B61126,,Fort Lauderdale (FLL),JetBlue Airways E190 (N346JB),Landed 00:14,2021-06-10
169,169,23:26 DL2273,,Minneapolis (MSP),Delta Air Lines A319 (N341NB),Landed 23:12,2021-06-10
170,170,23:30 AA494,,Charlotte (CLT),American Airlines A320 (N669AW),Landed 23:23,2021-06-10
171,171,23:46,AA412,Chicago (ORD),American Airlines B738 (N933NN),Landed 23:31,2021-06-10
172,172,23:53,DL828,Seattle (SEA),Delta Air Lines B738 (N395DN),Landed 23:42,2021-06-10
173,173,23:56,DL1160,Atlanta (ATL),Delta Air Lines B739 (N925DZ),Landed 23:48,2021-06-10
0,0,00:25 WN1119,,Denver (DEN),Southwest Airlines B738 (N8600F),Landed 01:20,2021-06-11
1,1,03:13 5X1244,,Louisville (SDF),UPS B752 (N456UP),Landed 03:28,2021-06-11
2,2,04:28 5X1274,,Philadelphia (PHL),UPS A306 (N171UP),Landed 04:41,2021-06-11
3,3,05:05,F92066,Las Vegas (LAS),Frontier (Fallon the Falcon Livery) A321 (N710FR),Landed 04:42,2021-06-11
4,4,05:12 5X1276,,Louisville (SDF),UPS MD11 (N273UP),Landed 06:49,2021-06-11
5,5,05:23 FX1738,,Indianapolis (IND),FedEx B763 (N146FE),Landed 05:30,2021-06-11
6,6,05:29 DL1687,,Las Vegas (LAS),Delta Air Lines (SkyTeam Livery) B738 (N3758Y),Landed 05:06,2021-06-11
7,7,06:00,DL1162,Los Angeles (LAX),Delta Air Lines B738 (N774DE),Landed 05:54,2021-06-11
8,8,06:29 FX1449,,Memphis (MEM),FedEx B763 (N158FE),Landed 06:55,2021-06-11
9,9,07:15,,Raleigh-Durham (RDU),- BE36 (N6724V),Landed 07:21,2021-06-11
10,10,07:18,AA660,Los Angeles (LAX),American Airlines A319 (N177XF),Landed 07:16,2021-06-11
11,11,07:21,B62952,Las Vegas (LAS),JetBlue Airways (I ♥ NY Livery) A320 (N586JB),Canceled,2021-06-11
12,12,07:42 DL5843,,Jacksonville (JAX),Delta Connection E75S (N233JQ),Landed 08:27,2021-06-11
13,13,07:49,B6638,Los Angeles (LAX),JetBlue Airways A320 (N569JB),Landed 08:00,2021-06-11
14,14,08:01 G41622,,Punta Gorda (PGD),Allegiant Air A320 (N247NV),Landed 07:55,2021-06-11
15,15,08:03 1I406,,Newport News (PHF),NetJets E55P,Unknown,2021-06-11
16,16,08:12 AA1906,,Charlotte (CLT),American Airlines A320 (N107US),Landed 07:52,2021-06-11
17,17,08:12,,Greensboro (GSO),- TBM9 (N901JF),Landed 08:14,2021-06-11
18,18,08:23,,Raleigh-Durham (RDU),- DA40 (N472BL),Landed 09:12,2021-06-11
19,19,08:31 DL2609,,Detroit (DTW),Delta Air Lines B712 (N944AT),Landed 08:39,2021-06-11
20,20,08:40 DL2634,,Atlanta (ATL),Delta Air Lines B752 (N672DL),Landed 08:22,2021-06-11
21,21,08:47 AA2847,,Nashville (BNA),American Airlines A319 (N9012),Landed 08:37,2021-06-11
22,22,08:49 DL2523,,Orlando (MCO),Delta Air Lines A319 (N320NB),Landed 08:48,2021-06-11
23,23,08:55 DL9960,,Atlanta (ATL),Delta Air Lines A319 (N319NB),Canceled,2021-06-11
24,24,08:58,B62283,Boston (BOS),JetBlue Airways E190 (N294JB),Landed 08:30,2021-06-11
25,25,09:05,F91190,Orlando (MCO),Frontier (North the Harp Seal Livery) A20N (N338FR),Unknown,2021-06-11
26,26,09:20 AA4503,,Pittsburgh (PIT),American Eagle E75S (N115HQ),Landed 08:59,2021-06-11
27,27,09:40 WN352,,Baltimore (BWI),Southwest Airlines B738 (N8684F),Landed 09:53,2021-06-11
28,28,09:44 DL5684,,Boston (BOS),Delta Connection E75S (N234JQ),Landed 09:20,2021-06-11
29,29,09:49 AA4736,,Washington (DCA),American Eagle E75S (N109HQ),Landed 09:48,2021-06-11
