,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-04-29
1,1,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-04-29
2,2,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-04-29
3,3,01:10 CI5832,,Hong Kong (HKG),China Airlines Cargo B744 (B-18712),Landed 00:08,2021-04-29
4,4,01:15 7G881,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-04-29
5,5,01:17 CI5137,,Los Angeles (LAX),China Airlines B77L (B-18773),Landed 01:04,2021-04-29
6,6,01:25 MH6191,,Tokyo (NRT),MASkargo A332 (9M-MUB),Landed 23:36,2021-04-29
7,7,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-04-29
8,8,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNV),Landed 04:17,2021-04-29
9,9,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-04-29
10,10,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18303),Landed 04:10,2021-04-29
11,11,04:31 CI2054,,Auckland (AKL),China Airlines A359 (B-18902),Landed 04:33,2021-04-29
12,12,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-04-29
13,13,04:55 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18712),Landed 10:07,2021-04-29
14,14,05:00,CI7,Los Angeles (LAX),China Airlines B77W (B-18003),Landed 04:54,2021-04-29
15,15,05:05 BR671,,Shanghai (PVG),EVA Air Cargo B77L (B-16785),Landed 06:56,2021-04-29
16,16,05:10 BR6536,,Hong Kong (HKG),Eva Air Cargo B77L (B-16782),Landed 09:46,2021-04-29
17,17,05:11,BR55,Chicago (ORD),EVA Air B77W (B-16735),Landed 05:13,2021-04-29
18,18,05:15 BR678,,Chongqing (CKG),EVA Air Cargo B77L (B-16786),Landed 05:20,2021-04-29
19,19,05:15,BR31,New York (JFK),EVA Air B77W (B-16740),Landed 04:42,2021-04-29
20,20,05:18,BR11,Los Angeles (LAX),EVA Air B77W (B-16710),Landed 05:09,2021-04-29
21,21,05:25,CI3,San Francisco (SFO),China Airlines B77W (B-18052),Landed 04:49,2021-04-29
22,22,05:25 BR15,,Los Angeles (LAX),EVA Air B77W (B-16712),Landed 05:49,2021-04-29
23,23,05:30 CI56,,Sydney (SYD),China Airlines A333 (B-18355),Landed 04:43,2021-04-29
24,24,05:30 BR27,,San Francisco (SFO),EVA Air B77W (B-16705),Landed 05:01,2021-04-29
25,25,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18711),Landed 06:11,2021-04-29
26,26,05:45 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18719),Landed 11:37,2021-04-29
27,27,05:45,TR898,Singapore (SIN),Scoot B788 (9V-OFH),Landed 05:29,2021-04-29
28,28,05:55 LD680,,Hong Kong (HKG),DHL A306 (B-LDD),Landed 05:38,2021-04-29
29,29,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-04-29
30,30,06:00,CI74,Amsterdam (AMS),China Airlines A359 (B-18912),Landed 05:34,2021-04-29
31,31,06:00 CI5926,,Zhengzhou (CGO),China Airlines Cargo B744 (B-18712),Unknown,2021-04-29
32,32,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18905),Landed 05:26,2021-04-29
33,33,06:55 CI756,,Singapore (SIN),China Airlines A333 (B-18317),Landed 18:25,2021-04-29
34,34,07:35 O36917,,Shenzhen (SZX),SF Airlines B752 (B-2821),Landed 11:28,2021-04-29
35,35,08:05 VN570,,Ho Chi Minh City (SGN),Vietnam Airlines A321 (VN-A615),Landed 07:13,2021-04-29
36,36,08:30,PR890,Manila (MNL),Philippine Airlines A333 (RP-C8780),Landed 07:47,2021-04-29
37,37,08:50 CK261,,Shanghai (PVG),China Cargo Airlines B77L (B-2083),Landed 00:34,2021-04-29
38,38,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18301),Landed 00:00,2021-04-29
39,39,10:10 CF209,,Fuzhou (FOC),China Postal Airlines B733 (B-5065),Unknown,2021-04-29
40,40,10:15 9C8951,,Shanghai (PVG),Spring Airlines A320 (B-6932),Landed 09:54,2021-04-29
41,41,10:25,MF887,Xiamen (XMN),Xiamen Air B737 (B-5218),Landed 10:20,2021-04-29
42,42,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-04-29
43,43,10:50 CI5992,,Xiamen (XMN),China Airlines Cargo B744 (B-18717),Landed 11:33,2021-04-29
44,44,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL7747),Landed 11:44,2021-04-29
45,45,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXL),Landed 12:01,2021-04-29
46,46,12:30,CI121,Naha (OKA),China Airlines 333,Unknown,2021-04-29
47,47,12:55 CI904,,Hong Kong (HKG),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 12:12,2021-04-29
48,48,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA604F),Landed 13:06,2021-04-29
49,49,13:05 PO748,,Sydney (SYD),Polar Air Cargo 74Y,Unknown,2021-04-29
50,50,13:25,CA195,Shanghai (PVG),Air China A333 (B-6525),Landed 13:16,2021-04-29
51,51,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18355),Landed 12:36,2021-04-29
52,52,14:10,CI161,Seoul (ICN),China Airlines A333 (B-18351),Landed 13:18,2021-04-29
53,53,14:10 NH8537,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 13:51,2021-04-29
54,54,14:30 CI5874,,Penang (PEN),China Airlines 74Y,Unknown,2021-04-29
55,55,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18003),Landed 15:10,2021-04-29
56,56,14:40,JL809,Tokyo (NRT),Japan Airlines B788 (JA829J),Landed 15:08,2021-04-29
57,57,14:50 CI5880,,Manila (MNL),China Airlines Cargo B744 (B-18715),Diverted to KHH,2021-04-29
58,58,14:55,MU5007,Shanghai (PVG),China Eastern Airlines A332 (B-5975),Landed 15:00,2021-04-29
59,59,14:55,TR899,Tokyo (NRT),Scoot B788 (9V-OFH),Diverted to KHH,2021-04-29
60,60,15:05,BR711,Shanghai (PVG),EVA Air B77W (B-16728),Landed 16:14,2021-04-29
61,61,15:10 BR619,,Los Angeles (LAX),EVA Air B77L,Unknown,2021-04-29
62,62,15:20,CI782,Ho Chi Minh City (SGN),China Airlines A333 (B-18352),Diverted to KHH,2021-04-29
63,63,15:20,CI792,Hanoi (HAN),China Airlines 333,Canceled,2021-04-29
64,64,15:40,CI834,Bangkok (BKK),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 16:11,2021-04-29
65,65,15:55 CI910,,Hong Kong (HKG),China Airlines A333 (B-18303),Landed 16:08,2021-04-29
66,66,16:00 CI5155,,Osaka (KIX),China Airlines Cargo B77L (B-18771),Landed 02:09,2021-04-29
67,67,16:00 CI5686,,Mumbai (BOM),China Airlines 74Y,Unknown,2021-04-29
68,68,16:00,CI153,Osaka (KIX),China Airlines A359 (B-18902),Diverted to TSA,2021-04-29
69,69,16:50 BR5,,Los Angeles (LAX),EVA Air B77W (B-16706),Landed 16:57,2021-04-29
70,70,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5966),Landed 17:41,2021-04-29
71,71,17:20,CI101,Tokyo (NRT),China Airlines A333 (B-18361),Landed 17:00,2021-04-29
72,72,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-04-29
73,73,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58203),Landed 17:12,2021-04-29
74,74,18:00,CI832,Bangkok (BKK),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 17:03,2021-04-29
75,75,18:14,CI782,Kaohsiung (KHH),China Airlines A333 (B-18352),Landed 18:25,2021-04-29
76,76,18:15,CI131,Sapporo (CTS),China Airlines 77W,Unknown,2021-04-29
77,77,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18359),Landed 17:30,2021-04-29
78,78,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18721),Delayed 10:31,2021-04-29
79,79,18:37,TR899,Kaohsiung (KHH),Scoot B788 (9V-OFH),Landed 18:45,2021-04-29
80,80,18:40 CI6852,,Penang (PEN),China Airlines Cargo B744 (B-18720),Unknown,2021-04-29
81,81,18:45 KL843,,Bangkok (BKK),KLM B77W (PH-BVC),Landed 18:02,2021-04-29
82,82,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2138U),Landed 18:48,2021-04-29
83,83,18:45,CI732,Penang (PEN),China Airlines 333,Canceled,2021-04-29
84,84,18:50 UA2834,,Chicago (ORD),United Airlines B77W (N2639U),Landed 18:12,2021-04-29
85,85,18:55 CI5880,,Kaohsiung (KHH),China Airlines Cargo B744 (B-18715),Landed 19:03,2021-04-29
86,86,19:00,CI704,Manila (MNL),China Airlines A333 (B-18305),Landed 18:46,2021-04-29
87,87,19:00 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 19:08,2021-04-29
88,88,19:10 BR661,,Anchorage (ANC),EVA Air B77L,Unknown,2021-04-29
89,89,19:15 CI5842,,Hong Kong (HKG),China Airlines 74Y,Unknown,2021-04-29
90,90,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18052),Landed 18:59,2021-04-29
91,91,19:50 BR641,,Chicago (ORD),EVA Air Cargo B77L (B-16783),Landed 19:52,2021-04-29
92,92,19:53,CI153,Taipei (TSA),China Airlines A359 (B-18902),Landed 20:12,2021-04-29
93,93,20:15 CX402,,Hong Kong (HKG),Cathay Pacific 351,Unknown,2021-04-29
94,94,20:20 CI5107,,San Francisco (SFO),China Airlines Cargo B77L (B-18772),Landed 00:26,2021-04-29
95,95,20:30 CI19,,Los Angeles (LAX),China Airlines 77W,Unknown,2021-04-29
96,96,20:50 CX2016,,Hong Kong (HKG),Cathay Pacific Cargo B744 (B-LIE),Landed 20:46,2021-04-29
97,97,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-EPT),Landed 20:33,2021-04-29
98,98,21:00 TK6442,,Istanbul (ISL),Turkish Cargo B77L (TC-LJM),Landed 21:40,2021-04-29
99,99,21:05,CI173,Osaka (KIX),China Airlines A333 (B-18316),Landed 21:24,2021-04-29
100,100,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18358),Landed 21:19,2021-04-29
101,101,21:15 CI5,,Los Angeles (LAX),China Airlines A359,Unknown,2021-04-29
102,102,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18912),Landed 21:01,2021-04-29
103,103,21:30,CI117,Fukuoka (FUK),China Airlines A333 (B-18356),Landed 21:54,2021-04-29
104,104,21:40 CI794,,Hanoi (HAN),China Airlines B77W (B-18005),Landed 22:07,2021-04-29
105,105,21:40 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18720),Landed 00:42,2021-04-29
106,106,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18003),Landed 21:46,2021-04-29
107,107,22:05,CI155,Nagoya (NGO),China Airlines A333 (B-18310),Landed 15:03,2021-04-29
108,108,22:05 JX742,,Bangkok (BKK),Starlux Airlines A21N (B-58204),Landed 21:20,2021-04-29
109,109,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18360),Landed 21:53,2021-04-29
110,110,22:35,CI784,Ho Chi Minh City (SGN),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 22:26,2021-04-29
111,111,22:50 CI5383,,Anchorage (ANC),China Airlines B744,Unknown,2021-04-29
112,112,22:50 CI5826,,Hong Kong (HKG),China Airlines Cargo B744 (B-18720),Landed 08:34,2021-04-29
113,113,22:50 CI109,,Tokyo (NRT),China Airlines A359 (B-18915),Landed 22:56,2021-04-29
114,114,22:55 CI2007,,Los Angeles (LAX),China Airlines A359 (B-18917),Landed 22:59,2021-04-29
115,115,23:00 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18711),Landed 23:16,2021-04-29
116,116,23:00 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18718),Landed 07:50,2021-04-29
117,117,23:10 CI924,,Hong Kong (HKG),China Airlines 333,Unknown,2021-04-29
118,118,23:15 CI5255,,Anchorage (ANC),China Airlines B744,Unknown,2021-04-29
119,119,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18310),Landed 23:02,2021-04-29
120,120,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58201),Landed 22:47,2021-04-29
121,121,23:25 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNN),Landed 23:08,2021-04-29
122,122,23:30 BR633,,Chicago (ORD),EVA Air Cargo B77L (B-16781),Landed 22:54,2021-04-29
123,123,23:35 CI518,,Beijing (PEK),China Airlines A333 (B-18315),Landed 23:56,2021-04-29
124,124,23:35,CI163,Seoul (ICN),China Airlines A333 (B-18351),Landed 22:27,2021-04-29
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-04-30
1,1,00:15 CI5870,,Hanoi (HAN),China Airlines Cargo B744 (B-18716),Landed 03:23,2021-04-30
2,2,00:20 TW663,,Daegu (TAE),T'way Air 737,Canceled,2021-04-30
3,3,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-04-30
4,4,01:00 CA1091,,Shanghai (PVG),Air China Cargo B77L (B-2098),Landed 00:45,2021-04-30
5,5,01:05 KZ7243,,Tokyo (NRT),Atlas Air B744 (N407KZ),Landed 00:52,2021-04-30
6,6,01:05 RH568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNW),Landed 01:57,2021-04-30
7,7,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-04-30
8,8,04:06 CI2054,,Auckland (AKL),China Airlines A359 (B-18916),Landed 04:19,2021-04-30
9,9,04:30 CI5836,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-04-30
10,10,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18305),Landed 03:28,2021-04-30
11,11,04:45 BR6538,,Hong Kong (HKG),EVA Air Cargo B77L (B-16783),Landed 05:15,2021-04-30
12,12,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-04-30
13,13,04:55 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18716),Landed 13:12,2021-04-30
14,14,05:00 CI7,,Los Angeles (LAX),China Airlines B77W (B-18055),Landed 05:11,2021-04-30
15,15,05:05 BR675,,Shanghai (PVG),EVA Air Cargo B77L (B-16781),Landed 06:56,2021-04-30
16,16,05:10 BR25,,Seattle (SEA),EVA Air B789 (B-17883),Landed 05:24,2021-04-30
17,17,05:10 BR55,,Chicago (ORD),EVA Air B77W (B-16726),Landed 05:30,2021-04-30
18,18,05:15 BR17,,San Francisco (SFO),EVA Air B77W (B-16723),Landed 05:14,2021-04-30
19,19,05:15 BR31,,New York (JFK),EVA Air B77W (B-16725),Landed 04:56,2021-04-30
20,20,05:15 BR11,,Los Angeles (LAX),EVA Air B77W (B-16720),Landed 04:53,2021-04-30
21,21,05:15 BR35,,Toronto (YYZ),EVA Air B77W (B-16718),Landed 04:38,2021-04-30
22,22,05:25 CI3,,San Francisco (SFO),China Airlines (Boeing Livery) B77W (B-18007),Landed 04:43,2021-04-30
23,23,05:30 BR9,,Vancouver (YVR),EVA Air B789 (B-17885),Landed 05:39,2021-04-30
24,24,05:30 CI56,,Sydney (SYD),China Airlines A333 (B-18309),Landed 04:52,2021-04-30
25,25,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18712),Landed 06:25,2021-04-30
26,26,05:40 CI52,,Sydney (SYD),China Airlines A359 (B-18910),Landed 05:19,2021-04-30
27,27,05:45 CI54,,Brisbane (BNE),China Airlines A359 (B-18909),Landed 05:02,2021-04-30
28,28,05:55 LD680,,Hong Kong (HKG),DHL A306 (B-LDH),Landed 05:37,2021-04-30
29,29,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-04-30
30,30,06:00 CI74,,Amsterdam (AMS),China Airlines A359 (B-18906),Landed 06:14,2021-04-30
31,31,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18903),Landed 05:13,2021-04-30
32,32,06:30 CI5397,,San Francisco (SFO),China Airlines Cargo B744 (B-18725),Landed 06:22,2021-04-30
33,33,07:35 O36917,,Shenzhen (SZX),SF Airlines B752 (B-2899),Landed 13:15,2021-04-30
34,34,08:00 CI5882,,Singapore (SIN),China Airlines 74Y,Unknown,2021-04-30
35,35,08:50 CK261,,Shanghai (PVG),China Cargo Airlines B77L (B-2082),Landed 00:34,2021-04-30
36,36,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18309),Landed 00:16,2021-04-30
37,37,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-04-30
38,38,10:25 MF887,,Xiamen (XMN),Xiamen Air B737 (B-5219),Landed 10:26,2021-04-30
39,39,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-04-30
40,40,11:10 HO1309,,Shanghai (PVG),Juneyao Air A321 (B-8315),Landed 10:20,2021-04-30
41,41,11:20 CI5874,,Penang (PEN),China Airlines 74Y,Unknown,2021-04-30
42,42,12:10 KE691,,Seoul (ICN),Korean Air A333 (HL8026),Landed 11:46,2021-04-30
43,43,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXO),Landed 11:42,2021-04-30
44,44,12:30 CI121,,Naha (OKA),China Airlines 333,Unknown,2021-04-30
45,45,12:50 CI702,,Manila (MNL),China Airlines A333 (B-18351),Landed 12:40,2021-04-30
46,46,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18316),Landed 12:17,2021-04-30
47,47,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA604F),Landed 12:52,2021-04-30
48,48,13:05 TG632,,Bangkok (BKK),Thai Airways A359 (HS-THD),Landed 12:43,2021-04-30
49,49,13:30 AE992,,Xiamen (XMN),China Airlines A333 (B-18352),Landed 13:21,2021-04-30
50,50,13:30 CI5640,,Delhi (DEL),China Airlines Cargo B744 (B-18709),Landed 15:06,2021-04-30
51,51,13:35 CI161,,Seoul (ICN),China Airlines A359 (B-18916),Landed 13:27,2021-04-30
52,52,13:45 BR105,,Fukuoka (FUK),EVA Air A333 (B-16340),Landed 13:42,2021-04-30
53,53,14:00 BR282,,Cebu (CEB),EVA Air (Bad Badtz-Maru livery) A333 (B-16331),Landed 13:48,2021-04-30
54,54,14:15 CI502,,Shanghai (PVG),China Airlines B77W (B-18055),Landed 15:24,2021-04-30
55,55,14:25,CI155,Nagoya (NGO),China Airlines A333 (B-18310),Landed 13:40,2021-04-30
56,56,14:35 TR896,,Singapore (SIN),Scoot B788 (9V-OFJ),Landed 14:56,2021-04-30
57,57,14:41 HX254,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNS),Landed 14:44,2021-04-30
58,58,14:50 CI5880,,Manila (MNL),China Airlines Cargo B744 (B-18712),Landed 21:46,2021-04-30
59,59,14:55 BR272,,Manila (MNL),EVA Air B77W (B-16726),Landed 15:00,2021-04-30
60,60,14:55 MU5007,,Shanghai (PVG),China Eastern Airlines A333 (B-1073),Landed 14:51,2021-04-30
61,61,15:00 BR802,,Macau (MFM),EVA Air A332 (B-16310),Landed 14:51,2021-04-30
62,62,15:00 JX821,,Osaka (KIX),STARLUX A21N (B-58202),Landed 15:24,2021-04-30
63,63,15:05 BR711,,Shanghai (PVG),EVA Air B77W (B-16719),Landed 15:12,2021-04-30
64,64,15:20 CI782,,Ho Chi Minh City (SGN),China Airlines (Boeing Livery) B77W (B-18007),Landed 15:41,2021-04-30
65,65,15:20 CI792,,Hanoi (HAN),China Airlines A333 (B-18356),Landed 15:14,2021-04-30
66,66,15:25 BR868,,Hong Kong (HKG),EVA Air B789 (B-17881),Landed 15:16,2021-04-30
67,67,15:40 CI834,,Bangkok (BKK),China Airlines A333 (B-18317),Landed 15:07,2021-04-30
68,68,15:50 CI512,,Beijing (PEK),China Airlines A333 (B-18302),Landed 15:32,2021-04-30
69,69,15:50 CI910,,Hong Kong (HKG),China Airlines A333 (B-18361),Landed 15:37,2021-04-30
70,70,15:55 BR398,,Hanoi (HAN),EVA Air (Hello Kitty - Shining Star Livery) B77W (B-16722),Landed 15:39,2021-04-30
71,71,16:00 CI153,,Osaka (KIX),China Airlines A333 (B-18359),Landed 15:27,2021-04-30
72,72,16:10 BR619,,Los Angeles (LAX),Eva Air Cargo B77L (B-16782),Landed 16:26,2021-04-30
73,73,16:20 CI5638,,Dubai (DWC),China Airlines 74Y,Unknown,2021-04-30
74,74,16:40 SQ878,,Singapore (SIN),Singapore Airlines B78X (9V-SCB),Landed 16:09,2021-04-30
75,75,16:50 BR5,,Los Angeles (LAX),EVA Air (Hello Kitty - Sanrio Family Livery) B77W (B-16703),Landed 18:35,2021-04-30
76,76,16:55 CZ3095,,Shanghai (PVG),China Southern Airlines A333 (B-5966),Landed 17:49,2021-04-30
77,77,17:10 BR212,,Bangkok (BKK),EVA Air B77W (B-16725),Landed 16:21,2021-04-30
78,78,17:10 BR266,,Phnom Penh (PNH),EVA Air A333 (B-16339),Landed 16:36,2021-04-30
79,79,17:15 BR392,,Ho Chi Minh City (SGN),EVA Air B77W (B-16723),Landed 18:22,2021-04-30
80,80,17:20 CI101,,Tokyo (NRT),China Airlines A333 (B-18309),Landed 16:59,2021-04-30
81,81,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-04-30
82,82,17:32 CI5239,,Anchorage (ANC),China Airlines Cargo B744 (B-18708),Landed 17:55,2021-04-30
83,83,17:40 JX722,,Penang (PEN),STARLUX A21N (B-58201),Landed 16:49,2021-04-30
84,84,17:45,BR226,Singapore (SIN),EVA Air B77W (B-16720),Landed 17:32,2021-04-30
85,85,17:55,TK24,Istanbul (IST),Turkish Airlines B789 (TC-LLM),Landed 17:26,2021-04-30
86,86,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18902),Landed 17:29,2021-04-30
87,87,18:15,CI131,Sapporo (CTS),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 18:41,2021-04-30
88,88,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18301),Landed 17:40,2021-04-30
89,89,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18721),Landed 10:39,2021-04-30
90,90,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18723),Landed 05:10,2021-04-30
91,91,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2333U),Landed 18:32,2021-04-30
92,92,18:45 UA2834,,Chicago (ORD),United Airlines B77W (N2136U),Landed 18:01,2021-04-30
93,93,18:45,CI732,Penang (PEN),China Airlines 333,Canceled,2021-04-30
94,94,18:50 CI756,,Singapore (SIN),China Airlines A333 (B-18357),Landed 17:53,2021-04-30
95,95,18:55 CI2772,,Denpasar (DPS),China Airlines A333 (B-18360),Landed 18:13,2021-04-30
96,96,19:10 BR659,,Anchorage (ANC),EVA Air B77L,Unknown,2021-04-30
97,97,19:10 BR697,,Anchorage (ANC),EVA Air B77L,Unknown,2021-04-30
98,98,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18006),Landed 19:10,2021-04-30
99,99,20:00 CI5197,,Nagoya (NGO),China Airlines B77L (B-18773),Landed 20:27,2021-04-30
100,100,20:05 JX726,,Kuala Lumpur (KUL),Starlux Airlines A21N (B-58204),Landed 19:39,2021-04-30
101,101,20:15 CX402,,Hong Kong (HKG),Cathay Pacific 351,Unknown,2021-04-30
102,102,20:30 CI5167,,Los Angeles (LAX),China Airlines B744,Unknown,2021-04-30
103,103,20:30 CI19,,Los Angeles (LAX),China Airlines B77W (B-18051),Landed 20:27,2021-04-30
104,104,20:45 JX204,,Macau (MFM),STARLUX A21N (B-58202),Landed 20:51,2021-04-30
105,105,20:50 CX26,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJC),Landed 20:29,2021-04-30
106,106,20:55 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 20:49,2021-04-30
107,107,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-ENC),Unknown,2021-04-30
108,108,21:05,CI173,Osaka (KIX),China Airlines A333 (B-18316),Landed 20:59,2021-04-30
109,109,21:05,CI772,Denpasar (DPS),China Airlines 333,Unknown,2021-04-30
110,110,21:05 VN570,,Ho Chi Minh City (SGN),Vietnam Airlines 321,Unknown,2021-04-30
111,111,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18358),Landed 21:08,2021-04-30
112,112,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18915),Landed 21:52,2021-04-30
113,113,21:15 CI5,,Los Angeles (LAX),China Airlines B77W (B-18002),Landed 21:31,2021-04-30
114,114,21:40,CI794,Hanoi (HAN),China Airlines 333,Canceled,2021-04-30
115,115,21:45 BR6058,,Bangkok (BKK),EVA Air 77X,Unknown,2021-04-30
116,116,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18055),Landed 21:49,2021-04-30
117,117,22:00 CI6880,,Hanoi (HAN),China Airlines Cargo B744 (B-18718),Landed 07:02,2021-04-30
118,118,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58203),Landed 21:26,2021-04-30
119,119,22:10,CI836,Bangkok (BKK),China Airlines A359 (B-18917),Landed 21:34,2021-04-30
120,120,22:15,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18909),Landed 01:27,2021-04-30
121,121,22:20 BR6010,,Hanoi (HAN),EVA Air 77X,Unknown,2021-04-30
122,122,22:25,CI163,Seoul (ICN),China Airlines 333,Unknown,2021-04-30
123,123,22:25,TR897,Seoul (ICN),Scoot B788 (9V-OFJ),Landed 22:17,2021-04-30
124,124,22:30,CI117,Fukuoka (FUK),China Airlines A333 (B-18352),Landed 21:48,2021-04-30
125,125,22:40 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18717),Landed 09:31,2021-04-30
126,126,22:40 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18721),Landed 23:54,2021-04-30
127,127,22:50 CI109,,Tokyo (NRT),China Airlines A333 (B-18355),Landed 22:31,2021-04-30
128,128,22:50 BR653,,Chicago (ORD),EVA Air Cargo B77L (B-16785),Landed 00:10,2021-04-30
129,129,22:55 CI2007,,Los Angeles (LAX),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 23:23,2021-04-30
130,130,23:00 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18716),Landed 23:29,2021-04-30
131,131,23:00 CV6104,,Baku (GYD),Cargolux B748 (LX-VCJ),Landed 22:34,2021-04-30
132,132,23:10 CI924,,Hong Kong (HKG),China Airlines 738,Unknown,2021-04-30
133,133,23:15 CI5253,,Anchorage (ANC),China Airlines B744,Unknown,2021-04-30
134,134,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18317),Landed 22:43,2021-04-30
135,135,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58201),Landed 22:54,2021-04-30
136,136,23:45 CI5117,,Los Angeles (LAX),China Airlines Cargo B77L (B-18772),Landed 07:31,2021-04-30
137,137,23:55 BR667,,Osaka (KIX),EVA Air Cargo B77L (B-16786),Landed 01:12,2021-04-30
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-01
1,1,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-01
2,2,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16707),Landed 02:30,2021-05-01
3,3,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-01
